date,amount,type,description,category,sender,raw_message,transaction_currency,upi_id,reference_number,transaction_time,mode
2025-01-05 06:50:02.652000000,2900.0,debit,Uncategorized,Others,cbssbi,"Dear Customer, Your A/C XXXXX068589 has a debit by NACH of Rs 2,900.00 on 05/01/25. Avl Bal Rs 1,993.12. Download YONO - SBI",,,,,
2024-12-15 10:58:31.632000000,1793.0,unknown,Uncategorized,Others,brnchi,"MAINTAIN SUFFICIENT FUNDS: Hi Raman, your upcoming BRANCH EMI of Rs 1793/- is due soon. So be sure your funds are ready. Pay by due date or PAY NOW. Tap https://branch.co/BRNCHI/Bp2EGsx -Branch Intl",,,,,
2024-11-27 07:33:58.924000000,181.0,unknown,Uncategorized,Others,650001,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 20+ OTTs subscription with Airtel Xstream Play (30 days), 15GB & much more for 30 days. Recharge with Rs181 pack today. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2025-01-11 06:35:04.534000000,33.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 2GB data, for 1 day, in Rs33. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-21 09:48:48.902000000,409.0,unknown,Uncategorized,Others,650002,"You're missing out on incoming calls & OTPs! Recharge now with Rs409 & get UL calls, UL 5G, 2.5GB data/day, Talktime Rs 5 & 20+ OTTs with Airtel Xstream Play?for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-05 11:43:12.711000000,2900.0,debit,Uncategorized,Others,cbssbi,"Dear Customer, Your A/C XXXXX068589 has a debit by NACH of Rs 2,900.00 on 05/12/24. Avl Bal Rs 95.82. Download YONO - SBI",,,,,
2024-12-08 08:43:58.137000000,449.0,unknown,Uncategorized,Others,650003,"Your Airtel pack on 8082XXX088 is about to expire!
Recharge now with Rs449 to stay connected. Get UL calls, 3GB data/day & 20+ OTTs with Airtel Xstream Play for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-04 15:21:50.411000000,1900.0,credit,Uncategorized,Others,bajajf,"EMI Received!
EMI Rs 1900.00 for Dec-24 towards loan no. 4M50CDLH135403 received. Login to get your statement https://m.bflcomm.in/BAJAJF/Vw4d92
Bajaj Finance Ltd",,,,,
2024-12-14 16:34:26.837000000,349.0,debit,Uncategorized,Others,jiopay,"SMS Usage Alert : 
You have consumed 50% of the daily 100.0 Units SMS quota from Rs 349_28D_2GB/D on Jio Number 0000001455 as on 14-Dec-24 22:04.
Current SMS Balance : 50.0 Units
Valid till : 15-Dec-24 00:00
To know more about how to manage your Jio Postpaid account using MyJio app, click https://youtu.be/KPIwSD7ahHQ",,,,,
2025-01-08 05:59:16.758000000,26.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 1.5GB data, for 1 day, in Rs26. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-11-27 18:22:58.356000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited with Rs1000 on 27Nov24 against reversal of txn (Ref no 433228719256)",,,,,
2024-12-10 09:01:19.086000000,3928.0,debit,Uncategorized,Others,cbssbi,"Dear Customer, Your A/C XXXXX068589 has a debit by NACH of Rs 3,928.00 on 10/12/24. Avl Bal Rs 709.82. Download YONO - SBI",,,,,
2024-12-16 10:45:49.061000000,1793.0,debit,Uncategorized,Others,brnchi,"DONT HOLD BACK YOUR FUTURE: Hi Raman, Your future is too bright to be dimmed by missed payments! Make sure to pay your BRANCH EMI of Rs 1793 before the due date or PAY NOW by quick tap https://branch.co/BRNCHI/Bp2EGsx -Branch Intl",,,,,
2025-01-04 16:24:42.619000000,500.0,debit,you have sufficient balance in your account,Others,shrirm,Dear customer Mr/Ms RAMAN KUNDAL  agr number JAMMUCM2404300013  please ensure that you have sufficient balance in your account on 4TH  evening. Or Rs 500 /- will be charged for every cheque bounce along with delayed payment interest. If any queries Please send sms SFL PUNJAB  to 92205 92205 or email to smX@shriramFinance.in    or give a Missed Call to 02241793038  - Shriram Finance,,,,,
2024-12-19 05:14:24.136000000,1793.0,credit,Uncategorized,Others,brnchi,"RBI MANDATE FOR CREDIT REPORTING: Hi Raman, In line with RBI regulations, if you do not repay your BRANCH EMI Rs 1793/- by the end of today, we will be forced to negatively report your loan to credit bureaus. TO AVOID CLICK https://branch.co/BRNCHI/Bp2EGsx -Branch Intl",,,,,
2025-01-06 10:57:25.448000000,181.0,unknown,Uncategorized,Others,airtel,Alert!100%-: of your daily high speed data is consumed. Get 15GB data topup at just Rs181 | valid for 30 days. Recharge now  i.airtel.in/dtpck,,,,,
2024-12-22 07:40:22.584000000,9.0,debit,Uncategorized,Others,aircol,"Hi! To avoid call & data service disconnection on your Airtel No. 0000006088, please pay Rs 9 immediately. Pay via Airtel Thanks App - https://www.airtel.in/5/PPbillreminder. Please ignore if already paid. You can also ask us your questions on Airtel Thanks App. Your feedback makes us better everyday.",,,,,
2024-12-01 08:06:16.929000000,979.0,unknown,save,Others,airtel,Want to save on your mobile recharge? Get Airtel's 84-day pack at Rs979 and enjoy 2GB/day + unlimited calls. That's just Rs327/month ! Bonus: Get Unlimited 5G data over & above 2GB/day. Recharge now i.airtel.in/979_sil,,,,,
2025-01-03 15:18:58.783000000,1899.0,credit,Uncategorized,Others,bajajf,"EMI Received!
EMI Rs 1899.00 for Jan-25 towards loan no. 4M50CDLH135403 received. Login to get your statement https://m.bflcomm.in/BAJAJF/5KDV17
Bajaj Finance Ltd",,,,,
2025-01-01 22:46:24.036000000,201.0,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 201.00 on 01/01/25 -ECS/ACH RET CH. Avl Bal INR 0.00.-SBI,,,,,
2024-11-26 09:09:05.183000000,161.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 for you!
Recharge now to get 12GB data valid till 30 days in Rs161. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-16 04:55:25.848000000,1793.0,unknown,Uncategorized,Others,brnchi,"KEEP YOUR PROMISE! Hi Raman, It's important to honor your promise with your BRANCH EMI of Rs 1793/-. Let's keep that commitment strong and avoid any issues. Pay by due date or PAY NOW https://branch.co/BRNCHI/Bp2EGsx -Branch Intl",,,,,
2025-01-03 13:48:41.665000000,199.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 2GB data, 100 SMS/day & unlimited calls for 28 days in Rs199. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-13 10:51:41.676000000,349.0,unknown,Uncategorized,Others,650053,"Your Airtel Bundle pack has expired! Recharge now and enjoy daily 2 GB, daily 100 SMS, UL calls, up to 28(CheckOffer) days, only at Rs349 .
i.airtel.in/Rcharge",,,,,
2025-01-04 10:08:07.180000000,299.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 ! Recharge now with Rs299 Airtel pack to get UL calls, 1.5GB data/day, 100 SMS/day & (Sony Liv,Chaupal,Lionsgate & 20+ OTTs) with Airtel Xstream Play for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-05 11:54:42.024000000,11001.0,unknown,Uncategorized,Others,jiocpn,"Dear User,

You’ve earned Upto ₹11001* Bonus on 1st RummyCircle deposit (CC:-SHUBHJIO) on Special. Click on https://t.jio/JIOCPN/mzdx3s to claim your coupon! T&C

Team JioCoupon",,,,,
2024-12-17 11:22:08.793000000,1793.0,unknown,stay,Others,brnchi,"AVOID LATE FEE: Hi Raman, Late fees will start to apply if you miss BRANCH EMI of Rs 1793/- which is due soon. It's crucial to stay on top of your financial obligations. Pay by due date or PAY NOW https://branch.co/BRNCHI/Bp2EGsx -Branch Intl",,,,,
2024-12-27 05:30:03.820000000,7.12,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 7.12 on 27/12/24 -ECS/ACH RET CH. Avl Bal INR 0.00.-SBI,,,,,
2024-12-26 09:40:37.785000000,398.0,unknown,Uncategorized,Others,650003,"You're missing out on incoming calls & OTPs! Recharge now with Rs398 Airtel pack to get Disney+ Hotstar subscription, unlimited calls & 2GB data/day, 100SMS/day, UL 5G available for 28 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-23 13:07:17.578000000,30000.0,unknown,Uncategorized,Others,zomato,"Hi,
Thank you for your interest in joining Zomato as a delivery partner.

Join now & start earning up to Rs 30000 monthly. Work anytime, get daily payouts, accidental life insurance, and many more benefits.

App link: https://zoma.to/ZOMATO/dp/rider -ZOMATO",,,,,
2024-12-14 16:50:56.022000000,349.0,unknown,Uncategorized,Others,jiopay,"SMS Usage Alert : You have consumed 90% of the daily 100.0 Units SMS quota from Rs 349_28D_2GB/D on Jio Number 0000001455 as on 14-Dec-24 22:20. 
Current SMS Balance : 10.0 Units 
Validity : 15-Dec-24 00:00 
After using 100% of your SMS quota, you will be charged as per Standard SMS rates of your current bill plan. 
To manage your account with MyJio app, click https://www.jio.com/dl/my_plans",,,,,
2024-12-12 08:51:12.077000000,1111.0,unknown,Uncategorized,Others,620038,"जियो 5G ग्राहकों के लिए विशेष ऑफर
पाएँ जियोएयरफाइबर मात्र ₹1111 में 50 दिन 
साथ ही: मुफ़्त इंस्टालेशन+₹1000 कूपन
अभी बुक करें bit.ly/Jio_SMS",,,,,
2024-12-16 07:41:04.127000000,349.0,unknown,Uncategorized,Others,650001,"You're missing out on incoming calls & OTPs! Recharge now with Rs349 Airtel pack to get UL calls, 2GB data/day, 100 SMS/day & UL 5G available, for 28 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-04 17:35:57.453000000,500.0,debit,you have sufficient balance in your account,Others,shrirm,Dear customer Mr/Ms RAMAN KUNDAL  agr number JAMMUCM2404300013  please ensure that you have sufficient balance in your account on 4TH  evening. Or Rs 500/- will be charged for every cheque bounce along with delayed payment interest. If any queries Please send sms SFL PUNJAB  to 92205 92205 or email to smX@shriramFinance.in    or give a Missed Call to 02241793038 - Shriram Finance,,,,,
2024-12-26 00:42:37.471000000,9.0,debit,Uncategorized,Others,aircol,"Hi! To avoid call & data service disconnection on your Airtel No. 0000006088, please pay Rs 9 immediately. Pay via Airtel Thanks App - https://www.airtel.in/5/PPbillreminder. Please ignore if already paid. You can also ask us your questions on Airtel Thanks App. Your feedback makes us better everyday.",,,,,
2025-01-05 09:31:33.821000000,49.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy unlimited data, for 1 day, in Rs49. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-25 08:41:33.369000000,349.0,unknown,Uncategorized,Others,650001,"You're missing out on incoming calls & OTPs! Recharge now with Rs349 Airtel pack to get UL calls, 2GB data/day, 100 SMS/day & UL 5G available, for 28 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-07 08:13:34.253000000,349.0,unknown,Uncategorized,Others,650002,"Your Airtel pack on 8082XXX088 is about to expire!
Recharge now with Rs349 to stay connected. Get UL calls, 2GB data/day, 100 SMS/day & UL 5G available, for 28 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-27 07:10:21.557000000,349.0,unknown,Uncategorized,Others,650001,"You're missing out on incoming calls & OTPs! Recharge now with Rs349 Airtel pack to get UL calls, 2GB data/day, 100 SMS/day & UL 5G available, for 28 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-05 11:19:50.689000000,349.0,unknown,Uncategorized,Others,650025,"Airtel Pack on 0000006088 will expire soon!
Recharge now to enjoy daily 2 GB/day,daily 100 SMS/day, UL calls for 28(CheckOffer) days with Rs349. 
Click i.airtel.in/Rcharge",,,,,
2024-12-15 09:29:04.018000000,838.0,unknown,Uncategorized,Others,650003,"REMINDER: Airtel unlimited pack has expired on 8082XXX088 . Recharge now with Rs838 to get unlimited calls, 3GB data/day & 20+ OTTs with Airtel Xstream Play, Prime subscription, for 56 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-07 08:40:58.392000000,349.0,unknown,Uncategorized,Others,650025,"Airtel Pack on 0000006088 will expire soon!
Recharge now to enjoy daily 2 GB/day,daily 100 SMS/day, UL calls for 28(CheckOffer) days with Rs349. 
Click i.airtel.in/Rcharge",,,,,
2024-11-28 07:36:41.088000000,99.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy unlimited data, for 2 days, in Rs99. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-03 09:13:24.349000000,979.0,unknown,save,Others,airtel,Want to save on your mobile recharge? Get Airtel's 84-day pack at Rs979 and enjoy 2GB/day + unlimited calls. That's just Rs327/month ! Bonus: Get Unlimited 5G data over & above 2GB/day. Recharge now i.airtel.in/979_sil,,,,,
2024-12-02 06:11:18.295000000,181.0,unknown,Uncategorized,Others,650001,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 20+ OTTs subscription with Airtel Xstream Play (30 days), 15GB & much more for 30 days. Recharge with Rs181 pack today. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-19 05:39:21.343000000,398.0,unknown,Uncategorized,Others,650003,"You're missing out on incoming calls & OTPs! Recharge now with Rs398 Airtel pack to get Disney+ Hotstar subscription, unlimited calls & 2GB data/day, 100SMS/day, UL 5G available for 28 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2025-01-10 06:07:07.406000000,26.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 1.5GB data, for 1 day, in Rs26. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-15 05:06:02.364000000,1793.0,unknown,Uncategorized,Others,brnchi,"BE ON TRACK: Hi Raman, a quick reminder that your BRANCH EMI of Rs 1793/- is due soon. To keep your financial journey hassle-free, make sure to pay by the due date or PAY NOW https://branch.co/BRNCHI/Bp2EGsx -Branch Intl",,,,,
2024-12-09 15:01:53.997000000,300000.0,unknown,Uncategorized,Others,airfsc,"Congratulations 0000006088 : Your Airtel Bajaj Finserv Insta EMI Card is ready with a loan limit of up to Rs 300,000. Apply Now https://i.airtel.in/FSEMIS",,,,,
2024-12-17 06:05:33.259000000,409.0,unknown,Uncategorized,Others,650002,"You're missing out on incoming calls & OTPs! Recharge now with Rs409 & get UL calls, UL 5G, 2.5GB data/day, Talktime Rs 5 & 20+ OTTs with Airtel Xstream Play?for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2025-01-06 09:00:24.752000000,26.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 1.5GB data, for 1 day, in Rs26. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-10 08:54:30.968000000,119.0,credit,Uncategorized,Others,cbssbi,"Your A/C XXXXX068589 has credit for UPI/DRC/471017745597/09122024/ of Rs 119.00 on 10/12/24. Avl Bal Rs 4,637.82.-SBI",,,,,
2024-12-24 08:26:42.037000000,409.0,unknown,Uncategorized,Others,650002,"You're missing out on incoming calls & OTPs! Recharge now with Rs409 & get UL calls, UL 5G, 2.5GB data/day, Talktime Rs 5 & 20+ OTTs with Airtel Xstream Play?for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-27 10:40:24.705000000,1.0,unknown,Uncategorized,Others,180008,Loan Approved in 48 Hrs! Apply for a Bajaj Finance Property Loan of upto Rs 1 Crore today! { https://r.bflcomm.in/BAJOFF/SuC8NAx8 },,,,,
2025-01-08 06:27:38.333000000,3928.0,unknown,Uncategorized,Others,idfcfb,EMI of INR 3928 is due for TWO WHEELER LOANS a/c no ****3863 on 10-JAN-25. EMI will be deducted from your a/c no ****8589 between 6am-10pm. Please maintain sufficient balance in your bank a/c to avoid charges & need for multiple presentation. For details click https://idfcfr.in/IDFCFB/g1rk5e IDFC FIRST Bank,,,,,
2024-12-29 03:30:25.296000000,9.0,debit,Uncategorized,Others,aircol,"Hi! To avoid call & data service disconnection on your Airtel No. 0000006088, please pay Rs 9 immediately. Pay via Airtel Thanks App - https://www.airtel.in/5/PPbillreminder. Please ignore if already paid. You can also ask us your questions on Airtel Thanks App. Your feedback makes us better everyday.",,,,,
2024-12-05 11:54:22.287000000,349.0,unknown,Uncategorized,Others,jiopay,Your recharged plan Rs 349_28D_2GB/D for Jio Number 0000001455 is currently in queue as you already have an active plan. Your recharged plan will automatically get activated after expiry of your current plan. You can also activate your queued plan by dialing 19914 or by clicking www.jio.com/my_plans,,,,,
2024-12-20 06:01:59.468000000,349.0,unknown,Uncategorized,Others,650001,"You're missing out on incoming calls & OTPs! Recharge now with Rs349 Airtel pack to get UL calls, 2GB data/day, 100 SMS/day & UL 5G available, for 28 days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2025-01-07 07:18:00.218000000,33.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 2GB data, for 1 day, in Rs33. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2025-01-03 21:47:10.956000000,86.88,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 86.88 on 03/01/25 -ECS/ACH RET CH. Avl Bal INR 13.12.-SBI,,,,,
2024-12-06 07:39:13.842000000,409.0,unknown,Uncategorized,Others,650001,"Your Airtel pack on 8082XXX088 is about to expire!
Recharge now with Rs409 to stay connected. Get UL calls, UL 5G, 2.5GB data/day, Talktime Rs 5 & 20+ OTTs with Airtel Xstream Play subscription?for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-09 07:05:40.622000000,449.0,unknown,Uncategorized,Others,650001,"REMINDER: Airtel unlimited pack has expired on 8082XXX088 . Recharge now with Rs449 & get UL calls, 3GB data/day, 100 SMS/day & 20+ OTTs with Airtel Xstream Play for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
